"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 17",16,456,456,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",15,602,602,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",11,2542,2542,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",1,654,654,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",9,1052,1052,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",2,1406,1406,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",20,598,598,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",24,282,282,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",18,568,568,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",6,1098,1098,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",14,1000,1000,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",5,1034,1034,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",13,514,514,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",17,350,350,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",3,1420,1420,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",4,1402,1402,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",12,292,292,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",19,1272,1272,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",22,1090,1090,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",23,414,414,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",10,2178,2178,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 17",21,660,660,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 17",7,746,746,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",17,206,206,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",5,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",1
"Non-Native 18",12,192,192,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",24,142,142,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",23,294,294,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",16,482,482,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",8,242,242,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",1,702,702,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",15,134,134,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",14,156,156,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",3,470,470,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",18,244,244,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",21,400,400,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",2,246,246,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",13,854,854,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",20,234,234,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",4,268,268,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",7,200,200,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",6,270,270,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",10,864,864,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",22,582,582,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 18",9,208,208,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",19,238,238,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 18",11,408,408,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",8,1328,1328,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",7,658,658,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",11,332,332,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",20,644,644,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",21,686,686,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",19,180,180,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",5,468,468,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",12,188,188,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",2,164,164,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",13,584,584,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",17,322,322,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",6,326,326,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",18,488,488,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",3,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",1
"Non-Native 19",24,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",1
"Non-Native 19",1,422,422,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",9,522,522,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",10,212,212,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",23,266,266,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 19",4,124,124,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",14,276,276,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",22,234,234,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",16,194,194,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 19",15,184,184,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",6,612,612,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",12,190,190,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",4,1634,1634,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",19,1378,1378,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",7,330,330,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",22,384,384,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",14,188,188,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",2,370,370,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",8,550,550,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",10,548,548,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",23,416,416,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",13,204,204,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",3,618,618,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",5,406,406,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",21,378,378,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",18,182,182,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",9,208,208,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",17,616,616,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",11,914,914,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",1,548,548,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",24,1370,1370,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",16,1186,1186,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 20",15,792,792,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 20",20,474,474,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",4,3460,3460,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",23,2744,2744,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",22,1884,1884,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",2,1212,1212,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",10,1136,1136,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",12,778,778,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",18,1720,1720,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",21,420,420,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",7,840,840,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",14,852,852,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",15,330,330,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",17,594,594,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",16,508,508,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",20,398,398,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",6,1948,1948,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",3,520,520,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",9,314,314,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",19,924,924,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",8,840,840,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",5,956,956,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",24,1054,1054,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 21",1,452,452,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",11,770,770,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 21",13,704,704,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",4,898,898,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",2,2774,2774,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",16,1458,1458,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",7,290,290,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",12,1336,1336,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",20,1352,1352,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",24,1558,1558,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",15,1102,1102,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",22,2362,2362,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",11,562,562,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",19,2252,2252,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",21,542,542,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",8,1106,1106,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",23,1806,1806,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",14,524,524,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",9,804,804,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",1,1890,1890,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",3,638,638,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",5,1188,1188,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",13,790,790,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 22",6,936,936,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",18,1338,1338,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",10,530,530,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 22",17,294,294,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",20,937,937,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",23,1627,1627,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",16,1191,1191,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",8,2719,2719,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",5,701,701,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",7,1112,1112,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",2,151,151,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",21,358,358,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",6,776,776,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",17,381,381,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",12,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",13,252,252,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",24,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",1
"Non-Native 23",11,292,292,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",4,495,495,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",22,788,788,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",14,482,482,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",3,1449,1449,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",9,224,224,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",15,137,137,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",1,432,432,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 23",10,226,226,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",18,184,184,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 23",19,315,315,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",11,420,420,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",13,280,280,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",4,544,544,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",12,352,352,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",16,574,574,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",1,288,288,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",2,338,338,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",18,310,310,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",6,648,648,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",14,334,334,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",23,420,420,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",8,930,930,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",10,268,268,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",7,304,304,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",20,624,624,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",5,528,528,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",17,348,348,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",24,288,288,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",9,352,352,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",19,296,296,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",3,350,350,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 24",22,550,550,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 24",15,742,742,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",2,1272,1272,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",5,162,162,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",17,214,214,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",10,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",23,536,536,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",18,172,172,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",14,186,186,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",6,162,162,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",16,184,184,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",20,214,214,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",24,188,188,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",22,144,144,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",9,526,526,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",7,324,324,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",15,188,188,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",12,222,222,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",3,156,156,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",4,454,454,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 25",19,184,184,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",21,422,422,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",11,190,190,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",1,330,330,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",13,388,388,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 25",8,198,198,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 26",14,322,322,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 26",17,464,464,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 26",20,274,274,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 26",6,484,484,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 26",15,378,378,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 26",23,276,276,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","disambiguation","tt",0
"Non-Native 26",16,272,272,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","disambiguation","tt",0
"Non-Native 26",21,326,326,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","disambiguation","tt",0
