"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 21",23,"spillover","rp",2,244,"Native","spillover rp",0,244,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",18,"spillover","rp",1,282,"Native","spillover rp",0,282,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 21",11,"spillover","rp",2,472,"Native","spillover rp",0,472,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",3,"spillover","rp",2,404,"Native","spillover rp",0,404,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 21",24,"spillover","rp",3,494,"Native","spillover rp",0,494,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 21",12,"spillover","rp",3,322,"Native","spillover rp",0,322,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 21",6,"spillover","rp",1,416,"Native","spillover rp",0,416,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",22,"spillover","rp",2,776,"Native","spillover rp",0,776,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",18,"spillover","rp",2,295,"Native","spillover rp",0,295,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",8,"spillover","rp",4,190,"Native","spillover rp",0,190,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",4,"spillover","rp",4,274,"Native","spillover rp",0,274,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",9,"spillover","rp",1,249,"Native","spillover rp",0,249,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",5,"spillover","rp",1,218,"Native","spillover rp",0,218,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",2,"spillover","rp",2,352,"Native","spillover rp",0,352,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",15,"spillover","rp",3,451,"Native","spillover rp",0,451,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 22",19,"spillover","rp",3,244,"Native","spillover rp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 22",3,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 22",6,"spillover","rp",2,396,"Native","spillover rp",0,396,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",1,"spillover","rp",1,235,"Native","spillover rp",0,235,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",13,"spillover","rp",1,356,"Native","spillover rp",0,356,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",14,"spillover","rp",2,280,"Native","spillover rp",0,280,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",12,"spillover","rp",4,472,"Native","spillover rp",0,472,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",11,"spillover","rp",3,230,"Native","spillover rp",0,230,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 22",24,"spillover","rp",4,213,"Native","spillover rp",0,213,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",20,"spillover","rp",4,222,"Native","spillover rp",0,222,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",17,"spillover","rp",1,366,"Native","spillover rp",0,366,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",7,"spillover","rp",3,262,"Native","spillover rp",0,262,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 22",21,"spillover","rp",1,246,"Native","spillover rp",0,246,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 22",10,"spillover","rp",2,182,"Native","spillover rp",0,182,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 22",16,"spillover","rp",4,691,"Native","spillover rp",0,691,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 22",23,"spillover","rp",3,232,"Native","spillover rp",0,232,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",9,"spillover","rp",3,157,"Native","spillover rp",0,157,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",11,"spillover","rp",1,2681,"Native","spillover rp",0,2681,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",13,"spillover","rp",3,194,"Native","spillover rp",0,194,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",16,"spillover","rp",2,202,"Native","spillover rp",0,202,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 23",19,"spillover","rp",1,1705,"Native","spillover rp",0,1705,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",23,"spillover","rp",1,1645,"Native","spillover rp",0,1645,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",22,"spillover","rp",4,232,"Native","spillover rp",0,232,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",20,"spillover","rp",2,324,"Native","spillover rp",0,324,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 23",5,"spillover","rp",3,195,"Native","spillover rp",0,195,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",14,"spillover","rp",4,229,"Native","spillover rp",0,229,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",1,"spillover","rp",3,226,"Native","spillover rp",0,226,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",8,"spillover","rp",2,419,"Native","spillover rp",0,419,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 23",21,"spillover","rp",3,294,"Native","spillover rp",0,294,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",4,"spillover","rp",2,180,"Native","spillover rp",0,180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 23",7,"spillover","rp",1,507,"Native","spillover rp",0,507,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",6,"spillover","rp",4,168,"Native","spillover rp",0,168,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",24,"spillover","rp",2,912,"Native","spillover rp",0,912,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 23",3,"spillover","rp",1,1137,"Native","spillover rp",0,1137,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",17,"spillover","rp",3,137,"Native","spillover rp",0,137,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 23",10,"spillover","rp",4,301,"Native","spillover rp",0,301,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",18,"spillover","rp",4,202,"Native","spillover rp",0,202,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",2,"spillover","rp",4,207,"Native","spillover rp",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 23",15,"spillover","rp",1,320,"Native","spillover rp",0,320,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 23",12,"spillover","rp",2,213,"Native","spillover rp",0,213,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",3,"spillover","rp",4,283,"Native","spillover rp",0,283,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 24",7,"spillover","rp",4,259,"Native","spillover rp",0,259,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 24",22,"spillover","rp",3,370,"Native","spillover rp",0,370,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",6,"spillover","rp",3,243,"Native","spillover rp",0,243,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",12,"spillover","rp",1,1975,"Native","spillover rp",0,1975,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",18,"spillover","rp",3,371,"Native","spillover rp",0,371,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",9,"spillover","rp",2,1827,"Native","spillover rp",0,1827,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",24,"spillover","rp",1,472,"Native","spillover rp",0,472,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",1,"spillover","rp",2,301,"Native","spillover rp",0,301,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",13,"spillover","rp",2,256,"Native","spillover rp",0,256,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",19,"spillover","rp",4,278,"Native","spillover rp",0,278,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 24",5,"spillover","rp",2,262,"Native","spillover rp",0,262,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",14,"spillover","rp",3,275,"Native","spillover rp",0,275,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",20,"spillover","rp",1,425,"Native","spillover rp",0,425,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",4,"spillover","rp",1,192,"Native","spillover rp",0,192,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",21,"spillover","rp",2,253,"Native","spillover rp",0,253,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",16,"spillover","rp",1,227,"Native","spillover rp",0,227,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",15,"spillover","rp",4,541,"Native","spillover rp",0,541,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 24",2,"spillover","rp",3,302,"Native","spillover rp",0,302,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",11,"spillover","rp",4,292,"Native","spillover rp",0,292,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 24",10,"spillover","rp",3,419,"Native","spillover rp",0,419,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 24",8,"spillover","rp",1,483,"Native","spillover rp",0,483,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 24",17,"spillover","rp",2,602,"Native","spillover rp",0,602,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 24",23,"spillover","rp",4,577,"Native","spillover rp",0,577,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",16,"spillover","rp",2,1085,"Native","spillover rp",0,1085,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",21,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",10,"spillover","rp",4,268,"Native","spillover rp",0,268,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",6,"spillover","rp",4,228,"Native","spillover rp",0,228,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",1,"spillover","rp",3,313,"Native","spillover rp",0,313,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",23,"spillover","rp",1,193,"Native","spillover rp",0,193,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 25",19,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 25",20,"spillover","rp",2,401,"Native","spillover rp",0,401,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",9,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",15,"spillover","rp",1,255,"Native","spillover rp",0,255,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 25",12,"spillover","rp",2,1364,"Native","spillover rp",0,1364,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",13,"spillover","rp",3,190,"Native","spillover rp",0,190,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",8,"spillover","rp",2,378,"Native","spillover rp",0,378,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",17,"spillover","rp",3,352,"Native","spillover rp",0,352,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",5,"spillover","rp",3,361,"Native","spillover rp",0,361,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 25",18,"spillover","rp",4,2311,"Native","spillover rp",0,2311,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",24,"spillover","rp",2,4065,"Native","spillover rp",0,4065,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",14,"spillover","rp",4,188,"Native","spillover rp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",7,"spillover","rp",1,162,"Native","spillover rp",0,162,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 25",2,"spillover","rp",4,108,"Native","spillover rp",0,108,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",4,"spillover","rp",2,4130,"Native","spillover rp",0,4130,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 25",3,"spillover","rp",1,2950,"Native","spillover rp",0,2950,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 25",22,"spillover","rp",4,260,"Native","spillover rp",0,260,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 25",11,"spillover","rp",1,323,"Native","spillover rp",0,323,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",19,"spillover","rp",2,1324,"Native","spillover rp",0,1324,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",2,"spillover","rp",1,658,"Native","spillover rp",0,658,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",4,"spillover","rp",3,243,"Native","spillover rp",0,243,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 26",21,"spillover","rp",4,351,"Native","spillover rp",0,351,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",14,"spillover","rp",1,304,"Native","spillover rp",0,304,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",1,"spillover","rp",4,274,"Native","spillover rp",0,274,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",13,"spillover","rp",4,445,"Native","spillover rp",0,445,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",24,"spillover","rp",3,259,"Native","spillover rp",0,259,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 26",23,"spillover","rp",2,1909,"Native","spillover rp",0,1909,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",20,"spillover","rp",3,255,"Native","spillover rp",0,255,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 26",9,"spillover","rp",4,282,"Native","spillover rp",0,282,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",15,"spillover","rp",2,217,"Native","spillover rp",0,217,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",6,"spillover","rp",1,158,"Native","spillover rp",0,158,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",8,"spillover","rp",3,262,"Native","spillover rp",0,262,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 26",18,"spillover","rp",1,245,"Native","spillover rp",0,245,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",22,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",10,"spillover","rp",1,306,"Native","spillover rp",0,306,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 26",5,"spillover","rp",4,168,"Native","spillover rp",0,168,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",7,"spillover","rp",2,107,"Native","spillover rp",0,107,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",17,"spillover","rp",4,358,"Native","spillover rp",0,358,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 26",11,"spillover","rp",2,192,"Native","spillover rp",0,192,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",16,"spillover","rp",3,323,"Native","spillover rp",0,323,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 26",3,"spillover","rp",2,2058,"Native","spillover rp",0,2058,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 26",12,"spillover","rp",3,242,"Native","spillover rp",0,242,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",7,"spillover","rp",3,819,"Native","spillover rp",0,819,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",2,"spillover","rp",2,839,"Native","spillover rp",0,839,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",17,"spillover","rp",1,381,"Native","spillover rp",0,381,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",6,"spillover","rp",2,194,"Native","spillover rp",0,194,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",11,"spillover","rp",3,371,"Native","spillover rp",0,371,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",15,"spillover","rp",3,252,"Native","spillover rp",0,252,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",1,"spillover","rp",1,389,"Native","spillover rp",0,389,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",12,"spillover","rp",4,424,"Native","spillover rp",0,424,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",4,"spillover","rp",4,146,"Native","spillover rp",0,146,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",13,"spillover","rp",1,928,"Native","spillover rp",0,928,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",23,"spillover","rp",3,225,"Native","spillover rp",0,225,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",3,"spillover","rp",3,902,"Native","spillover rp",0,902,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 27",5,"spillover","rp",1,495,"Native","spillover rp",0,495,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",18,"spillover","rp",2,378,"Native","spillover rp",0,378,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",21,"spillover","rp",1,411,"Native","spillover rp",0,411,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",9,"spillover","rp",1,215,"Native","spillover rp",0,215,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 27",20,"spillover","rp",4,335,"Native","spillover rp",0,335,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",22,"spillover","rp",2,448,"Native","spillover rp",0,448,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",14,"spillover","rp",2,431,"Native","spillover rp",0,431,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",24,"spillover","rp",4,378,"Native","spillover rp",0,378,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",8,"spillover","rp",4,312,"Native","spillover rp",0,312,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",10,"spillover","rp",2,335,"Native","spillover rp",0,335,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 27",16,"spillover","rp",4,195,"Native","spillover rp",0,195,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 27",19,"spillover","rp",3,211,"Native","spillover rp",0,211,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 28",1,"spillover","rp",2,214,"Native","spillover rp",0,214,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 28",8,"spillover","rp",1,0,"Native","spillover rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 28",9,"spillover","rp",2,236,"Native","spillover rp",0,236,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 28",13,"spillover","rp",2,2136,"Native","spillover rp",0,2136,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 28",18,"spillover","rp",3,210,"Native","spillover rp",0,210,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 28",4,"spillover","rp",1,298,"Native","spillover rp",0,298,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 28",12,"spillover","rp",1,406,"Native","spillover rp",0,406,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 28",7,"spillover","rp",4,0,"Native","spillover rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 28",2,"spillover","rp",3,166,"Native","spillover rp",0,166,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 28",10,"spillover","rp",3,0,"Native","spillover rp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 28",22,"spillover","rp",3,518,"Native","spillover rp",0,518,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 28",17,"spillover","rp",2,1320,"Native","spillover rp",0,1320,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 28",11,"spillover","rp",4,336,"Native","spillover rp",0,336,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 28",20,"spillover","rp",1,206,"Native","spillover rp",0,206,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 28",15,"spillover","rp",4,0,"Native","spillover rp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 28",23,"spillover","rp",4,206,"Native","spillover rp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 28",19,"spillover","rp",4,390,"Native","spillover rp",0,390,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 28",24,"spillover","rp",1,178,"Native","spillover rp",0,178,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 28",5,"spillover","rp",2,232,"Native","spillover rp",0,232,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
