"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Native 2",7,"reflexive","fp",4,430,"Native","reflexive fp",0,430,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",23,"reflexive","fp",4,364,"Native","reflexive fp",0,364,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 2",8,"reflexive","fp",1,280,"Native","reflexive fp",0,280,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",17,"reflexive","fp",2,245,"Native","reflexive fp",0,245,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 2",24,"reflexive","fp",1,0,"Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 2",22,"reflexive","fp",3,0,"Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",18,"reflexive","fp",4,424,"Native","reflexive fp",0,424,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",7,"reflexive","fp",1,393,"Native","reflexive fp",0,393,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",16,"reflexive","fp",2,225,"Native","reflexive fp",0,225,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",5,"reflexive","fp",3,236,"Native","reflexive fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",24,"reflexive","fp",2,199,"Native","reflexive fp",0,199,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",4,"reflexive","fp",2,505,"Native","reflexive fp",0,505,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",14,"reflexive","fp",4,255,"Native","reflexive fp",0,255,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",1,"reflexive","fp",3,389,"Native","reflexive fp",0,389,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",9,"reflexive","fp",3,176,"Native","reflexive fp",0,176,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",22,"reflexive","fp",4,632,"Native","reflexive fp",0,632,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",10,"reflexive","fp",4,346,"Native","reflexive fp",0,346,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",6,"reflexive","fp",4,203,"Native","reflexive fp",0,203,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",23,"reflexive","fp",1,244,"Native","reflexive fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",17,"reflexive","fp",3,265,"Native","reflexive fp",0,265,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",19,"reflexive","fp",1,148,"Native","reflexive fp",0,148,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",13,"reflexive","fp",3,227,"Native","reflexive fp",0,227,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",20,"reflexive","fp",2,193,"Native","reflexive fp",0,193,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",11,"reflexive","fp",1,405,"Native","reflexive fp",0,405,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",2,"reflexive","fp",4,414,"Native","reflexive fp",0,414,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 3",12,"reflexive","fp",2,272,"Native","reflexive fp",0,272,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",21,"reflexive","fp",3,511,"Native","reflexive fp",0,511,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 3",15,"reflexive","fp",1,345,"Native","reflexive fp",0,345,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 3",8,"reflexive","fp",2,498,"Native","reflexive fp",0,498,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 3",3,"reflexive","fp",1,390,"Native","reflexive fp",0,390,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",7,"reflexive","fp",2,669,"Native","reflexive fp",0,669,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",8,"reflexive","fp",3,675,"Native","reflexive fp",0,675,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",11,"reflexive","fp",2,687,"Native","reflexive fp",0,687,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",22,"reflexive","fp",1,0,"Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",1,"reflexive","fp",4,134,"Native","reflexive fp",0,134,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",20,"reflexive","fp",3,455,"Native","reflexive fp",0,455,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",23,"reflexive","fp",2,236,"Native","reflexive fp",0,236,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",3,"reflexive","fp",2,270,"Native","reflexive fp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",19,"reflexive","fp",2,518,"Native","reflexive fp",0,518,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 4",13,"reflexive","fp",4,236,"Native","reflexive fp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",9,"reflexive","fp",4,271,"Native","reflexive fp",0,271,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",2,"reflexive","fp",1,489,"Native","reflexive fp",0,489,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",4,"reflexive","fp",3,554,"Native","reflexive fp",0,554,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",12,"reflexive","fp",3,232,"Native","reflexive fp",0,232,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",16,"reflexive","fp",3,244,"Native","reflexive fp",0,244,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",18,"reflexive","fp",1,489,"Native","reflexive fp",0,489,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",24,"reflexive","fp",3,256,"Native","reflexive fp",0,256,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 4",6,"reflexive","fp",1,523,"Native","reflexive fp",0,523,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 4",17,"reflexive","fp",4,242,"Native","reflexive fp",0,242,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 4",14,"reflexive","fp",1,246,"Native","reflexive fp",0,246,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",13,"reflexive","fp",1,315,"Native","reflexive fp",0,315,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",4,"reflexive","fp",4,379,"Native","reflexive fp",0,379,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",9,"reflexive","fp",1,302,"Native","reflexive fp",0,302,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",8,"reflexive","fp",4,401,"Native","reflexive fp",0,401,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",7,"reflexive","fp",3,374,"Native","reflexive fp",0,374,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",16,"reflexive","fp",4,260,"Native","reflexive fp",0,260,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",19,"reflexive","fp",3,294,"Native","reflexive fp",0,294,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",17,"reflexive","fp",1,285,"Native","reflexive fp",0,285,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",3,"reflexive","fp",3,304,"Native","reflexive fp",0,304,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",14,"reflexive","fp",2,329,"Native","reflexive fp",0,329,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",1,"reflexive","fp",1,291,"Native","reflexive fp",0,291,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",15,"reflexive","fp",3,236,"Native","reflexive fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",22,"reflexive","fp",2,293,"Native","reflexive fp",0,293,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",18,"reflexive","fp",2,275,"Native","reflexive fp",0,275,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",5,"reflexive","fp",1,341,"Native","reflexive fp",0,341,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",2,"reflexive","fp",2,379,"Native","reflexive fp",0,379,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",23,"reflexive","fp",3,300,"Native","reflexive fp",0,300,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",21,"reflexive","fp",1,377,"Native","reflexive fp",0,377,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 5",20,"reflexive","fp",4,377,"Native","reflexive fp",0,377,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",10,"reflexive","fp",2,130,"Native","reflexive fp",0,130,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 5",12,"reflexive","fp",4,309,"Native","reflexive fp",0,309,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",11,"reflexive","fp",3,357,"Native","reflexive fp",0,357,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 5",24,"reflexive","fp",4,361,"Native","reflexive fp",0,361,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 5",6,"reflexive","fp",2,442,"Native","reflexive fp",0,442,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",12,"reflexive","fp",1,548,"Native","reflexive fp",0,548,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",16,"reflexive","fp",1,186,"Native","reflexive fp",0,186,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",13,"reflexive","fp",2,270,"Native","reflexive fp",0,270,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",7,"reflexive","fp",4,272,"Native","reflexive fp",0,272,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",18,"reflexive","fp",3,284,"Native","reflexive fp",0,284,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",21,"reflexive","fp",2,0,"Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",14,"reflexive","fp",3,510,"Native","reflexive fp",0,510,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",4,"reflexive","fp",1,334,"Native","reflexive fp",0,334,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",5,"reflexive","fp",2,420,"Native","reflexive fp",0,420,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",10,"reflexive","fp",3,240,"Native","reflexive fp",0,240,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",3,"reflexive","fp",4,252,"Native","reflexive fp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",11,"reflexive","fp",4,424,"Native","reflexive fp",0,424,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",24,"reflexive","fp",1,310,"Native","reflexive fp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",17,"reflexive","fp",2,438,"Native","reflexive fp",0,438,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",2,"reflexive","fp",3,134,"Native","reflexive fp",0,134,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 6",9,"reflexive","fp",2,216,"Native","reflexive fp",0,216,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",15,"reflexive","fp",4,182,"Native","reflexive fp",0,182,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",19,"reflexive","fp",4,206,"Native","reflexive fp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",1,"reflexive","fp",2,0,"Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 6",8,"reflexive","fp",1,380,"Native","reflexive fp",0,380,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",20,"reflexive","fp",1,164,"Native","reflexive fp",0,164,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 6",23,"reflexive","fp",4,166,"Native","reflexive fp",0,166,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 6",6,"reflexive","fp",3,160,"Native","reflexive fp",0,160,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",20,"reflexive","fp",2,124,"Native","reflexive fp",0,124,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",4,"reflexive","fp",2,210,"Native","reflexive fp",0,210,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",14,"reflexive","fp",4,252,"Native","reflexive fp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",24,"reflexive","fp",2,246,"Native","reflexive fp",0,246,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",8,"reflexive","fp",2,163,"Native","reflexive fp",0,163,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",21,"reflexive","fp",3,0,"Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",18,"reflexive","fp",4,210,"Native","reflexive fp",0,210,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",5,"reflexive","fp",3,182,"Native","reflexive fp",0,182,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",1,"reflexive","fp",3,134,"Native","reflexive fp",0,134,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",19,"reflexive","fp",1,182,"Native","reflexive fp",0,182,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",16,"reflexive","fp",2,726,"Native","reflexive fp",0,726,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",15,"reflexive","fp",1,130,"Native","reflexive fp",0,130,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",23,"reflexive","fp",1,171,"Native","reflexive fp",0,171,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",10,"reflexive","fp",4,233,"Native","reflexive fp",0,233,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",9,"reflexive","fp",3,144,"Native","reflexive fp",0,144,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",6,"reflexive","fp",4,180,"Native","reflexive fp",0,180,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",2,"reflexive","fp",4,139,"Native","reflexive fp",0,139,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 7",7,"reflexive","fp",1,0,"Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",13,"reflexive","fp",3,175,"Native","reflexive fp",0,175,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",12,"reflexive","fp",2,238,"Native","reflexive fp",0,238,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 7",11,"reflexive","fp",1,192,"Native","reflexive fp",0,192,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",3,"reflexive","fp",1,106,"Native","reflexive fp",0,106,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 7",17,"reflexive","fp",3,214,"Native","reflexive fp",0,214,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 7",22,"reflexive","fp",4,110,"Native","reflexive fp",0,110,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",1,"reflexive","fp",4,350,"Native","reflexive fp",0,350,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",10,"reflexive","fp",1,290,"Native","reflexive fp",0,290,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",21,"reflexive","fp",4,350,"Native","reflexive fp",0,350,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",16,"reflexive","fp",3,292,"Native","reflexive fp",0,292,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",9,"reflexive","fp",4,240,"Native","reflexive fp",0,240,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",13,"reflexive","fp",4,254,"Native","reflexive fp",0,254,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",4,"reflexive","fp",3,242,"Native","reflexive fp",0,242,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",17,"reflexive","fp",4,188,"Native","reflexive fp",0,188,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",14,"reflexive","fp",1,268,"Native","reflexive fp",0,268,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",12,"reflexive","fp",3,238,"Native","reflexive fp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",15,"reflexive","fp",2,328,"Native","reflexive fp",0,328,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",8,"reflexive","fp",3,172,"Native","reflexive fp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",6,"reflexive","fp",1,234,"Native","reflexive fp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",20,"reflexive","fp",3,272,"Native","reflexive fp",0,272,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",2,"reflexive","fp",1,214,"Native","reflexive fp",0,214,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",11,"reflexive","fp",2,354,"Native","reflexive fp",0,354,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",7,"reflexive","fp",2,168,"Native","reflexive fp",0,168,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",24,"reflexive","fp",3,238,"Native","reflexive fp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 8",5,"reflexive","fp",4,266,"Native","reflexive fp",0,266,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 8",18,"reflexive","fp",1,196,"Native","reflexive fp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",23,"reflexive","fp",2,186,"Native","reflexive fp",0,186,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",19,"reflexive","fp",2,458,"Native","reflexive fp",0,458,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 8",22,"reflexive","fp",1,228,"Native","reflexive fp",0,228,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 8",3,"reflexive","fp",2,266,"Native","reflexive fp",0,266,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",16,"reflexive","fp",4,214,"Native","reflexive fp",0,214,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",21,"reflexive","fp",1,228,"Native","reflexive fp",0,228,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",5,"reflexive","fp",1,370,"Native","reflexive fp",0,370,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",11,"reflexive","fp",3,224,"Native","reflexive fp",0,224,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",14,"reflexive","fp",2,312,"Native","reflexive fp",0,312,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",3,"reflexive","fp",3,238,"Native","reflexive fp",0,238,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",2,"reflexive","fp",2,220,"Native","reflexive fp",0,220,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",10,"reflexive","fp",2,186,"Native","reflexive fp",0,186,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",24,"reflexive","fp",4,252,"Native","reflexive fp",0,252,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",7,"reflexive","fp",3,416,"Native","reflexive fp",0,416,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",20,"reflexive","fp",4,264,"Native","reflexive fp",0,264,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",19,"reflexive","fp",3,356,"Native","reflexive fp",0,356,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",15,"reflexive","fp",3,260,"Native","reflexive fp",0,260,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",1,"reflexive","fp",1,292,"Native","reflexive fp",0,292,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",18,"reflexive","fp",2,234,"Native","reflexive fp",0,234,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",17,"reflexive","fp",1,250,"Native","reflexive fp",0,250,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",23,"reflexive","fp",3,430,"Native","reflexive fp",0,430,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 9",9,"reflexive","fp",1,440,"Native","reflexive fp",0,440,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",13,"reflexive","fp",1,234,"Native","reflexive fp",0,234,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,-0.5
"Native 9",4,"reflexive","fp",4,114,"Native","reflexive fp",0,114,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",22,"reflexive","fp",2,158,"Native","reflexive fp",0,158,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 9",8,"reflexive","fp",4,326,"Native","reflexive fp",0,326,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",12,"reflexive","fp",4,186,"Native","reflexive fp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 9",6,"reflexive","fp",2,466,"Native","reflexive fp",0,466,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,-0.5
"Native 10",23,"reflexive","fp",4,218,"Native","reflexive fp",0,218,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
"Native 10",18,"reflexive","fp",3,202,"Native","reflexive fp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,-0.5
"Native 10",19,"reflexive","fp",4,198,"Native","reflexive fp",0,198,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,-0.5
